WINERY	Survey	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q21	q22	q23	q24	q25	OVERALL_CS	PURCHASE	BOTTLES	DOLLARS	COME_BACK	FEMALE	AGE_GROUP	EDUCATION
Goose Watch	392	5	5	4	5	4	5	5	5	5	5	5	5			5			5		5	5	5	5	5	5	1	3				4	4
Goose Watch	393	5	5	4	4	3	5	5	5	5	5	5	4	5	5	5	4	4	5	4	5	5	5	5	5	4	1	6	100	0	1	2	4
Goose Watch	394	5	5	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	1	1.5		0	1	4	1
Goose Watch	395	4	5	4	3	5	4	4	4	4	3	4	4	4	3	4	3		5	3	4	5	5	5	5								
Goose Watch	396	5	5	3	3	4	5	5	5	5	5	5	5	5	5	4	4	3	5	3	5	5	5	5	5	5	1	2	20	0	1	4	3
Goose Watch	397	5	5	5	4	5	5	4	5	5	5	5	5	5	5	5	3	5	5	4	4	5	5	5	5	5	1	2.5	150	1	0	5	3
Goose Watch	398	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	6	75	0	1	2	3
Goose Watch	399	5	5	5	5	3	5	5	4	5	4	4	4	4	4	3	4	4	5	3	4	5	5	5	5	5	1	1	12.5	0	0	4	3
Goose Watch	400	5	5	4	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	1	1	20	0	1	2	3
Goose Watch	401	5	5	5	5	4	5		5	5	5	5	5	5	3	5	4	4	5	5	5	5	5	5	5	5	1	1	15	0	1	3	4
Goose Watch	402	4	4	3	3	3	4	3	4	5	5	5	5	5	3	3	5	4	4	3	5	5	5	5	5	4	1	1	15	0	0	1	2
Goose Watch	403	4	5	4	3	3	4	4	5	4	4	4	4	4	5	5	4	4	4	3	3	5	5	5	5	4	1	1	20	0	0	1	4
Goose Watch	404	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	4	0	0	0	0	1	2	3
Goose Watch	405	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3	35	1	0	1	
Goose Watch	406	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	3	5	5	5	0	0	25	0	0	1	3
Goose Watch	407	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	0	0	0	0	0	1	2
Goose Watch	408	4	4	4	5	5	5	5	5	5	4	5	5	5	4	5	4	4	5	4	5	5	3	5	3	5	0	0	0	0	0	1	3
Swedish Hill	409	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3	30	0	0	3	4
Swedish Hill	410	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	1	9	80	0	1	3	3
Swedish Hill	411	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5		5			5	5	5	5	5	5	0	0	0	0	1	5	4
Swedish Hill	412	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	6	50	0	1	4	1
Swedish Hill	413	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	1	6	50	0	0	4	1
Swedish Hill	414	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	4	1	5	12.5	0	1	3	3
Swedish Hill	415	5	4	4	4	3	5	5	5	5	5	5	5	5	5	5	4	4	5	4	5	5	5	5	5	4	1				0	4	1
Swedish Hill	416	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1	5	100	0	1	4	4
Swedish Hill	417	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	3	5	3	5	5	5	5	5	5	1	2	20	0	0	1	3
Swedish Hill	418	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	80	0	1	3	4
Swedish Hill	419	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	80	0	0	3	4
Swedish Hill	420	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	1	6		0	1	2	3
Swedish Hill	421	4	4	4	4	4	4	5	5	4	4	5	5	4	4	4	4		4	4	4	5	5	5	5	4	1	4	30	0	1	3	3
Swedish Hill	422	5	5	4	4	4	5	4	4	5	4	3	5	5	4	3	3	4	5	3	5	5	5	5	3	5	1	1	20	0	1	4	3
Swedish Hill	423	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	3		0	1	5	2
Swedish Hill	424	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	1	12		0	1	5	3
Swedish Hill	425	5	5	4	4	4	5	5	5	5	4	5	5	5	5	4	4	5	5	4	4	5	5	5	5	4	1	16	113	0	1	5	3
Swedish Hill	426	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	16	165	0	1	5	1
Swedish Hill	427	4	5	3	4	3	3	3	3	4	3	2	2	5	4	4	3	4	2	3	4	5	5	3	5	5	1	5		0	1	3	3
Swedish Hill	428	5	5	4	4	4	5	4	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	1	6	50	0	1	5	4
Swedish Hill	429	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	5	5	5	5	4	1	2		0	1	3	1
Swedish Hill	430	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	1	3	30	0	1	3	2
Swedish Hill	431	5		5	5	5	5	5	5		5											5	5	5	5	5	1	4		0	0	5	1
Swedish Hill	432	5	5	5	5	5	5	5	5	5	5	5	5	5	4.5	4	5	3	5	5	5	5	5	5	5	5	1	1	15	0	1	3	2
Swedish Hill	433	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	20	0	1	1	3
Swedish Hill	434	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	1	2	25	0	1	1	3
Swedish Hill	435	5	5		4	5	5	5	5	5	5	5	5	5	4	5	5	4.5	5	5	5	3	3	5	5	5	1	100	100	0			
Swedish Hill	436	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	3	1	2	20	0	1	1	3
Swedish Hill	437	5	4	4	4	4	5	4	4	5	4	4	4	5	4	4	3	4	4	5	4	5	5	5	5	4	1	3	30	0	0	4	3
Swedish Hill	438	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	1	14	300	0	1	4	3
Swedish Hill	439	4	3	3	3	3	5	4	4	5	5	5	5	5	4	4	4	4	4	3	3	5	5	5	5	4	1	2	20	0	1	4	4
Swedish Hill	440	4		4			4	4	5	5	5	5	5		4	5	4	5	5	4		5	5	5	5	4	1	20		0	1	5	1
Swedish Hill	441	4	3	3	3	3	5	5	4	5	4	4	5	5	5	3	3	5	5	5	5	5	5	5	5	5	1	2	50	0	1	3	3
Swedish Hill	442	5	5	5	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	48	200	0	1	4	1
Swedish Hill	443	4	5	5	4	3	5	5	4	5	5	4	5	5	4	4	4	4	5	4	5	5	5	5	1	5	1	2		0	1	3	3
Swedish Hill	444	5	5	4	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	1	3		0	1	2	4
Swedish Hill	445	4	4	4	4	4	5	5	5	5	4	5	5	5	4	5	4	5	5		5	5	5	5	5								
Swedish Hill	446	4	4	4	4	5	5	5	5	5	4	5	4	5	5	4	4	5	4	4	4	5	5	5	5	4	1	3	27	0	1	3	4
Swedish Hill	447	5	4	4	4	2	5	5	4	5	4	4	5		3		3	3	5		5	5	5	5	3	5	1	4	54	0	0	5	3
Swedish Hill	448	5	5	5	5	4	5	5	5	5	4	4	4	5	5	5	4	4	5	5	5	5	5	5	5								
Swedish Hill	449	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5					5	1	12	120	0	1	2	4
Swedish Hill	450	4	4	5	4	4	5	5	5	5	5	5	5	4	5	5	5	4	5	5	3	5	5	5	5	5	1	6	92.82	0	1	1	4
Swedish Hill	451	5	5	5	5	5	5	5	5	5	5		5	5	5	5	5	5	5	5	5	5	5	3	5	5	1	24	300	0	1	3	4
Swedish Hill	453	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	12		0	1	4	3
Swedish Hill	454	5	3	4	5	5	5	4	5	5	5	5	5	5	5	5		3	5	4	5	5	5	3	5	5	0	0	0	0	1	5	4
Barrington Cellars	455	5	5	4	4	4	5	5	4	4	4	5	5	5	5	3	3	3	5	5	5	3	3	5	5	4	0	0	0	0	1	3	4
Barrington Cellars	456	5	4	4	4	4	5	5	4	5	5	5	5	5	4	4	4	5	5	4	4	5	3	5	5	5	0	0	0	0	1	2	3
Barrington Cellars	457	4	5	5	4	4	5	4	4	5	5	5	5	5	3	4	4		4			5	5	5	5	4	1	2	25	0	1	2	4
Swedish Hill	452	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5														
